wl,value
360,0.0194
361,0.0194
362,0.0194
363,0.0194
364,0.0194
365,0.01935
366,0.0193
367,0.0193
368,0.0193
369,0.0193
370,0.0193
371,0.0193
372,0.0193
373,0.01925
374,0.0192
375,0.0192
376,0.0192
377,0.0192
378,0.0192
379,0.0192
380,0.0192
381,0.0192
382,0.0192
383,0.01915
384,0.0191
385,0.0191
386,0.0191
387,0.0191
388,0.0191
389,0.0191
390,0.0191
391,0.01905
392,0.019
393,0.019
394,0.019
395,0.019
396,0.019
397,0.019
398,0.019
399,0.019
400,0.019
401,0.01895
402,0.0189
403,0.0189
404,0.0189
405,0.0189
406,0.0189
407,0.0189
408,0.0189
409,0.0189
410,0.0189
411,0.0189
412,0.0189
413,0.01885
414,0.0188
415,0.0188
416,0.0188
417,0.0188
418,0.0188
419,0.0188
420,0.0188
421,0.0188
422,0.0188
423,0.0188
424,0.0188
425,0.01875
426,0.0187
427,0.0187
428,0.0187
429,0.0187
430,0.0187
431,0.0187
432,0.0187
433,0.0187
434,0.0187
435,0.0187
436,0.0187
437,0.0187
438,0.0187
439,0.0187
440,0.0187
441,0.01865
442,0.0186
443,0.0186
444,0.0186
445,0.0186
446,0.0186
447,0.0186
448,0.0186
449,0.0186
450,0.0186
451,0.0186
452,0.0186
453,0.0186
454,0.0186
455,0.01855
456,0.0185
457,0.0185
458,0.0185
459,0.0185
460,0.0185
461,0.0185
462,0.0185
463,0.0185
464,0.0185
465,0.0185
466,0.0185
467,0.0185
468,0.0185
469,0.0185
470,0.0185
471,0.0185
472,0.0185
473,0.01845
474,0.0184
475,0.0184
476,0.0184
477,0.0184
478,0.0184
479,0.0184
480,0.0184
481,0.0184
482,0.0184
483,0.0184
484,0.0184
485,0.0184
486,0.0184
487,0.0184
488,0.0184
489,0.0184
490,0.0184
491,0.0184
492,0.0184
493,0.01835
494,0.0183
495,0.0183
496,0.0183
497,0.0183
498,0.0183
499,0.0183
500,0.0183
501,0.0183
502,0.0183
503,0.0183
504,0.0183
505,0.0183
506,0.0183
507,0.0183
508,0.0183
509,0.0183
510,0.0183
511,0.0183
512,0.0183
513,0.0183
514,0.0183
515,0.01825
516,0.0182
517,0.0182
518,0.0182
519,0.0182
520,0.0182
521,0.0182
522,0.0182
523,0.0182
524,0.0182
525,0.0182
526,0.0182
527,0.0182
528,0.0182
529,0.0182
530,0.0182
531,0.0182
532,0.0182
533,0.0182
534,0.0182
535,0.0182
536,0.0182
537,0.0182
538,0.0182
539,0.01815
540,0.0181
541,0.0181
542,0.0181
543,0.0181
544,0.0181
545,0.0181
546,0.0181
547,0.0181
548,0.0181
549,0.0181
550,0.0181
551,0.0181
552,0.0181
553,0.0181
554,0.0181
555,0.0181
556,0.0181
557,0.0181
558,0.0181
559,0.0181
560,0.0181
561,0.0181
562,0.0181
563,0.0181
564,0.0181
565,0.0181
566,0.0181
567,0.01805
568,0.018
569,0.018
570,0.018
571,0.018
572,0.018
573,0.018
574,0.018
575,0.018
576,0.018
577,0.018
578,0.018
579,0.018
580,0.018
581,0.018
582,0.018
583,0.018
584,0.018
585,0.018
586,0.018
587,0.018
588,0.018
589,0.018
590,0.018
591,0.018
592,0.018
593,0.018
594,0.018
595,0.018
596,0.018
597,0.018
598,0.018
599,0.01795
600,0.0179
601,0.0179
602,0.0179
603,0.0179
604,0.0179
605,0.0179
606,0.0179
607,0.0179
608,0.0179
609,0.0179
610,0.0179
611,0.0179
612,0.0179
613,0.0179
614,0.0179
615,0.0179
616,0.0179
617,0.0179
618,0.0179
619,0.0179
620,0.0179
621,0.0179
622,0.0179
623,0.0179
624,0.0179
625,0.0179
626,0.0179
627,0.0179
628,0.0179
629,0.0179
630,0.0179
631,0.0179
632,0.0179
633,0.0179
634,0.0179
635,0.01785
636,0.0178
637,0.0178
638,0.0178
639,0.0178
640,0.0178
641,0.0178
642,0.0178
643,0.0178
644,0.0178
645,0.0178
646,0.0178
647,0.0178
648,0.0178
649,0.0178
650,0.0178
651,0.0178
652,0.0178
653,0.0178
654,0.0178
655,0.0178
656,0.0178
657,0.0178
658,0.0178
659,0.0178
660,0.0178
661,0.0178
662,0.0178
663,0.0178
664,0.0178
665,0.0178
666,0.0178
667,0.0178
668,0.0178
669,0.0178
670,0.0178
671,0.0178
672,0.0178
673,0.0178
674,0.0178
675,0.0178
676,0.0178
677,0.01775
678,0.0177
679,0.0177
680,0.0177
681,0.0177
682,0.0177
683,0.0177
684,0.0177
685,0.0177
686,0.0177
687,0.0177
688,0.0177
689,0.0177
690,0.0177
691,0.0177
692,0.0177
693,0.0177
694,0.0177
695,0.0177
696,0.0177
697,0.0177
698,0.0177
699,0.0177
700,0.0177
701,0.0177
702,0.0177
703,0.0177
704,0.0177
705,0.0177
706,0.0177
707,0.0177
708,0.0177
709,0.0177
710,0.0177
711,0.0177
712,0.0177
713,0.0177
714,0.0177
715,0.0177
716,0.0177
717,0.0177
718,0.0177
719,0.0177
720,0.0177
721,0.0177
722,0.0177
723,0.01765
724,0.0176
725,0.0176
726,0.0176
727,0.0176
728,0.0176
729,0.0176
730,0.0176
731,0.0176
732,0.0176
733,0.0176
734,0.0176
735,0.0176
736,0.0176
737,0.0176
738,0.0176
739,0.0176
740,0.0176
741,0.0176
742,0.0176
743,0.0176
744,0.0176
745,0.0176
746,0.0176
747,0.0176
748,0.0176
749,0.0176
750,0.0176
751,0.0176
752,0.0176
753,0.0176
754,0.0176
755,0.0176
756,0.0176
757,0.0176
758,0.0176
759,0.0176
760,0.0176
761,0.0176
762,0.0176
763,0.0176
764,0.0176
765,0.0176
766,0.0176
767,0.0176
768,0.0176
769,0.0176
770,0.0176
771,0.0176
772,0.0176
773,0.01755
774,0.0175
775,0.0175
776,0.0175
777,0.0175
778,0.0175
779,0.0175
780,0.0175
781,0.0175
782,0.0175
783,0.0175
784,0.0175
785,0.0175
786,0.0175
787,0.0175
788,0.0175
789,0.0175
790,0.0175
791,0.0175
792,0.0175
793,0.0175
794,0.0175
795,0.0175
796,0.0175
797,0.0175
798,0.0175
799,0.0175
800,0.0175
801,0.0175
802,0.0175
803,0.0175
804,0.0175
805,0.0175
806,0.0175
807,0.0175
808,0.0175
809,0.0175
810,0.0175
811,0.0175
812,0.0175
813,0.0175
814,0.0175
815,0.0175
816,0.0175
817,0.0175
818,0.0175
819,0.0175
820,0.0175
821,0.017495
822,0.01749
823,0.017485
824,0.01748
825,0.017475
826,0.01747
827,0.017465
828,0.01746
829,0.017455
830,0.01745
